-1		-1				5.66				0				128
-1		-0.992				5.63				0				128
-1		-0.984				5.61				0				128
-1		-0.977				5.59				0				128
-1		-0.969				5.57				0				128
-1		-0.961				5.55				0				128
-1		-0.953				5.53				0				128
-1		-0.945				5.5				0				128
-1		-0.938				5.48				0				128
-1		-0.93				5.46				0				128
-1		-0.922				5.44				0				128
-1		-0.914				5.42				0				128
-1		-0.906				5.4				0				128
-1		-0.898				5.38				0				128
-1		-0.891				5.36				0				128
-1		-0.883				5.34				0				128
-1		-0.875				5.32				0				128
-1		-0.867				5.29				0				128
-1		-0.859				5.27				0				128
-1		-0.852				5.25				0				128
-1		-0.844				5.23				0				128
-1		-0.836				5.21				0				128
-1		-0.828				5.19				0				128
-1		-0.82				5.17				0				128
-1		-0.812				5.15				0				128
-1		-0.805				5.13				0				128
-1		-0.797				5.11				0				128
-1		-0.789				5.1				0				128
-1		-0.781				5.08				0				128
-1		-0.773				5.06				0				128
-1		-0.766				5.04				0				128
-1		-0.758				5.02				0				128
-1		-0.75				5				0				128
-1		-0.742				4.98				0				128
-1		-0.734				4.96				0				128
-1		-0.727				4.94				0				128
-1		-0.719				4.93				0				128
-1		-0.711				4.91				0				128
-1		-0.703				4.89				0				128
-1		-0.695				4.87				0				128
-1		-0.688				4.85				0				128
-1		-0.68				4.84				0				128
-1		-0.672				4.82				0				128
-1		-0.664				4.8				0				128
-1		-0.656				4.78				0				128
-1		-0.648				4.77				0				128
-1		-0.641				4.75				0				128
-1		-0.633				4.73				0				128
-1		-0.625				4.72				0				128
-1		-0.617				4.7				0				128
-1		-0.609				4.68				0				128
-1		-0.602				4.67				0				128
-1		-0.594				4.65				0				128
-1		-0.586				4.64				0				128
-1		-0.578				4.62				0				128
-1		-0.57				4.6				0				128
-1		-0.562				4.59				0				128
-1		-0.555				4.57				0				128
-1		-0.547				4.56				0				128
-1		-0.539				4.54				0				128
-1		-0.531				4.53				0				128
-1		-0.523				4.51				0				128
-1		-0.516				4.5				0				128
-1		-0.508				4.49				0				128
-1		-0.5				4.47				0				128
-1		-0.492				4.46				0				128
-1		-0.484				4.44				0				128
-1		-0.477				4.43				0				128
-1		-0.469				4.42				0				128
-1		-0.461				4.4				0				128
-1		-0.453				4.39				0				128
-1		-0.445				4.38				0				128
-1		-0.438				4.37				0				128
-1		-0.43				4.35				0				128
-1		-0.422				4.34				0				128
-1		-0.414				4.33				0				128
-1		-0.406				4.32				0				128
-1		-0.398				4.31				0				128
-1		-0.391				4.29				0				128
-1		-0.383				4.28				0				128
-1		-0.375				4.27				0				128
-1		-0.367				4.26				0				128
-1		-0.359				4.25				0				128
-1		-0.352				4.24				0				128
-1		-0.344				4.23				0				128
-1		-0.336				4.22				0				128
-1		-0.328				4.21				0				128
-1		-0.32				4.2				0				128
-1		-0.312				4.19				0				128
-1		-0.305				4.18				0				128
-1		-0.297				4.17				0				128
-1		-0.289				4.16				0				128
-1		-0.281				4.16				0				128
-1		-0.273				4.15				0				128
-1		-0.266				4.14				0				128
-1		-0.258				4.13				0				128
-1		-0.25				4.12				0				128
-1		-0.242				4.12				0				128
-1		-0.234				4.11				0				128
-1		-0.227				4.1				0				128
-1		-0.219				4.09				0				128
-1		-0.211				4.09				0				128
-1		-0.203				4.08				0				128
-1		-0.195				4.08				0				128
-1		-0.188				4.07				0				128
-1		-0.18				4.06				0				128
-1		-0.172				4.06				0				128
-1		-0.164				4.05				0				128
-1		-0.156				4.05				0				128
-1		-0.148				4.04				0				128
-1		-0.141				4.04				0				128
-1		-0.133				4.04				0				128
-1		-0.125				4.03				0				128
-1		-0.117				4.03				0				128
-1		-0.109				4.02				0				128
-1		-0.102				4.02				0				128
-1		-0.0938				4.02				0				128
-1		-0.0859				4.01				0				128
-1		-0.0781				4.01				0				128
-1		-0.0703				4.01				0				128
-1		-0.0625				4.01				0				128
-1		-0.0547				4.01				0				128
-1		-0.0469				4				0				128
-1		-0.0391				4				0				128
-1		-0.0312				4				0				128
-1		-0.0234				4				0				128
-1		-0.0156				4				0				128
-1		-0.00781				4				0				128
-1		0				4				0				128
-1		0.00781				4				0				128
-1		0.0156				4				0				128
-1		0.0234				4				0				128
-1		0.0312				4				0				128
-1		0.0391				4				0				128
-1		0.0469				4				0				128
-1		0.0547				4.01				0				128
-1		0.0625				4.01				0				128
-1		0.0703				4.01				0				128
-1		0.0781				4.01				0				128
-1		0.0859				4.01				0				128
-1		0.0938				4.02				0				128
-1		0.102				4.02				0				128
